,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
10257,1516589880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:58,21,01/22/18 02:58,72.6,77,70,0,0,56.5,,0,,,59.013333333333335,0.0,49.376666666666665,6.400000000000006,7.599999999999994,-5.986666666666665,-13.586666666666659,5,12
10258,1516589940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:59,21,01/22/18 02:59,72.6,77,70,0,0,57.0,,0,,,58.95666666666666,0.0,49.23833333333334,6.400000000000006,7.599999999999994,-6.0433333333333366,-13.64333333333333,5,12
10259,1516590000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:00,21,01/22/18 03:00,72.7,77,70,0,0,57.0,,0,,,58.9,0.0,49.1,6.299999999999997,7.700000000000003,-6.100000000000001,-13.800000000000004,5,12
10260,1516590060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:01,21,01/22/18 03:01,72.6,77,70,0,0,57.5,,0,,,58.861666666666665,0.0,49.04333333333334,6.400000000000006,7.599999999999994,-6.138333333333335,-13.73833333333333,5,12
10261,1516590120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:02,21,01/22/18 03:02,72.6,77,70,0,0,57.0,,0,,,58.82333333333333,0.0,48.986666666666665,6.400000000000006,7.599999999999994,-6.176666666666669,-13.776666666666664,5,12
10262,1516590180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:03,21,01/22/18 03:03,72.6,77,70,0,0,57.0,,0,,,58.785,0.0,48.93,6.400000000000006,7.599999999999994,-6.215000000000003,-13.814999999999998,5,12
10263,1516590240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:04,21,01/22/18 03:04,72.6,77,70,0,0,57.0,,0,,,58.74666666666666,0.0,48.873333333333335,6.400000000000006,7.599999999999994,-6.253333333333337,-13.853333333333332,5,12
10264,1516590300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:05,21,01/22/18 03:05,72.6,77,70,0,0,57.0,,0,,,58.70833333333333,0.0,48.81666666666667,6.400000000000006,7.599999999999994,-6.291666666666671,-13.891666666666666,5,12
10265,1516590360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:06,21,01/22/18 03:06,72.6,77,70,0,0,57.0,,0,,,58.67,0.0,48.760000000000005,6.400000000000006,7.599999999999994,-6.329999999999998,-13.929999999999993,5,12
10266,1516590420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:07,21,01/22/18 03:07,72.5,77,70,0,0,57.0,,0,,,58.63166666666667,0.0,48.70333333333333,6.5,7.5,-6.368333333333332,-13.868333333333332,5,12
10267,1516590480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:08,21,01/22/18 03:08,72.5,77,70,0,0,57.0,,0,,,58.593333333333334,0.0,48.64666666666667,6.5,7.5,-6.406666666666666,-13.906666666666666,5,12
10268,1516590540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:09,21,01/22/18 03:09,72.5,77,70,0,0,57.5,,0,,,58.555,0.0,48.59,6.5,7.5,-6.445,-13.945,5,12
10269,1516590600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:10,21,01/22/18 03:10,72.4,77,70,0,0,57.0,,0,,,58.516666666666666,0.0,48.53333333333333,6.599999999999994,7.400000000000006,-6.483333333333334,-13.88333333333334,5,12
10270,1516590660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:11,21,01/22/18 03:11,72.4,77,70,0,0,57.0,,0,,,58.47833333333333,0.0,48.47666666666667,6.599999999999994,7.400000000000006,-6.521666666666668,-13.921666666666674,5,12
10271,1516590720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:12,21,01/22/18 03:12,72.4,77,70,0,0,57.5,,0,,,58.44,0.0,48.42,6.599999999999994,7.400000000000006,-6.560000000000002,-13.960000000000008,5,12
10272,1516590780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:13,21,01/22/18 03:13,72.4,77,70,0,0,57.0,,0,,,58.401666666666664,0.0,48.36333333333334,6.599999999999994,7.400000000000006,-6.598333333333336,-13.998333333333342,5,12
10273,1516590840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:14,21,01/22/18 03:14,72.4,77,70,0,0,57.0,,0,,,58.36333333333333,0.0,48.30666666666667,6.599999999999994,7.400000000000006,-6.63666666666667,-14.036666666666676,5,12
10274,1516590900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:15,21,01/22/18 03:15,72.4,77,70,0,0,57.0,,0,,,58.325,0.0,48.25,6.599999999999994,7.400000000000006,-6.674999999999997,-14.075000000000003,5,12
10275,1516590960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:16,21,01/22/18 03:16,72.3,77,70,0,0,57.5,,0,,,58.28666666666667,0.0,48.193333333333335,6.700000000000003,7.299999999999997,-6.713333333333331,-14.013333333333328,5,12
10276,1516591020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:17,21,01/22/18 03:17,72.3,77,70,0,0,57.5,,0,,,58.248333333333335,0.0,48.13666666666667,6.700000000000003,7.299999999999997,-6.751666666666665,-14.051666666666662,5,12
10277,1516591080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:18,21,01/22/18 03:18,72.3,77,70,0,0,57.5,,0,,,58.21,0.0,48.08,6.700000000000003,7.299999999999997,-6.789999999999999,-14.089999999999996,5,12
10278,1516591140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:19,21,01/22/18 03:19,72.3,77,70,0,0,57.5,,0,,,58.17166666666667,0.0,48.02333333333333,6.700000000000003,7.299999999999997,-6.828333333333333,-14.12833333333333,5,12
10279,1516591200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:20,21,01/22/18 03:20,72.3,77,70,0,0,57.5,,0,,,58.13333333333333,0.0,47.96666666666667,6.700000000000003,7.299999999999997,-6.866666666666667,-14.166666666666664,5,12
10280,1516591260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:21,21,01/22/18 03:21,72.3,77,70,0,0,57.5,,0,,,58.095,0.0,47.910000000000004,6.700000000000003,7.299999999999997,-6.905000000000001,-14.204999999999998,5,12
10281,1516591320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:22,21,01/22/18 03:22,72.2,77,70,0,0,57.5,,0,,,58.056666666666665,0.0,47.85333333333334,6.799999999999997,7.200000000000003,-6.943333333333335,-14.143333333333338,5,12
10282,1516591380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:23,21,01/22/18 03:23,72.2,77,70,0,0,58.0,,0,,,58.01833333333333,0.0,47.79666666666667,6.799999999999997,7.200000000000003,-6.981666666666669,-14.181666666666672,5,12
10283,1516591440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:24,21,01/22/18 03:24,72.2,77,70,0,0,57.5,,0,,,57.98,0.0,47.74,6.799999999999997,7.200000000000003,-7.020000000000003,-14.220000000000006,5,12
10284,1516591500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:25,21,01/22/18 03:25,72.3,77,70,0,0,57.5,,0,,,57.94166666666666,0.0,47.68333333333334,6.700000000000003,7.299999999999997,-7.058333333333337,-14.358333333333334,5,12
10285,1516591560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:26,21,01/22/18 03:26,72.2,77,70,0,0,57.5,,0,,,57.903333333333336,0.0,47.626666666666665,6.799999999999997,7.200000000000003,-7.096666666666664,-14.296666666666667,5,12
10286,1516591620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:27,21,01/22/18 03:27,72.2,77,70,0,0,57.0,,0,,,57.865,0.0,47.57,6.799999999999997,7.200000000000003,-7.134999999999998,-14.335,5,12
10287,1516591680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:28,21,01/22/18 03:28,72.2,77,70,0,0,57.5,,0,,,57.82666666666667,0.0,47.513333333333335,6.799999999999997,7.200000000000003,-7.173333333333332,-14.373333333333335,5,12
10288,1516591740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:29,21,01/22/18 03:29,72.2,77,70,0,0,57.5,,0,,,57.788333333333334,0.0,47.45666666666667,6.799999999999997,7.200000000000003,-7.211666666666666,-14.411666666666669,5,12
10289,1516591800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:30,21,01/22/18 03:30,72.2,77,70,0,0,57.0,,0,,,57.75,0.0,47.400000000000006,6.799999999999997,7.200000000000003,-7.25,-14.450000000000003,5,12
10290,1516591860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:31,21,01/22/18 03:31,72.2,77,70,0,0,57.0,,0,,,57.711666666666666,0.0,47.343333333333334,6.799999999999997,7.200000000000003,-7.288333333333334,-14.488333333333337,5,12
10291,1516591920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:32,21,01/22/18 03:32,72.2,77,70,0,0,57.5,,0,,,57.67333333333333,0.0,47.28666666666667,6.799999999999997,7.200000000000003,-7.326666666666668,-14.52666666666667,5,12
10292,1516591980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:33,21,01/22/18 03:33,72.1,77,70,0,0,57.5,,0,,,57.635,0.0,47.230000000000004,6.900000000000006,7.099999999999994,-7.365000000000002,-14.464999999999996,5,12
10293,1516592040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:34,21,01/22/18 03:34,72.1,77,70,0,0,57.0,,0,,,57.596666666666664,0.0,47.17333333333333,6.900000000000006,7.099999999999994,-7.403333333333336,-14.50333333333333,5,12
10294,1516592100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:35,21,01/22/18 03:35,72.1,77,70,0,0,56.5,,0,,,57.55833333333334,0.0,47.11666666666667,6.900000000000006,7.099999999999994,-7.441666666666663,-14.541666666666657,5,12
10295,1516592160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:36,21,01/22/18 03:36,72.2,77,70,0,0,56.5,,0,,,57.52,0.0,47.06,6.799999999999997,7.200000000000003,-7.479999999999997,-14.68,5,12
10296,1516592220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:37,21,01/22/18 03:37,72.1,77,70,0,0,56.0,,0,,,57.48166666666667,0.0,47.00333333333334,6.900000000000006,7.099999999999994,-7.518333333333331,-14.618333333333325,5,12
10297,1516592280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:38,21,01/22/18 03:38,72.2,77,70,0,0,55.5,,0,,,57.443333333333335,0.0,46.94666666666667,6.799999999999997,7.200000000000003,-7.556666666666665,-14.756666666666668,5,12
10298,1516592340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:39,21,01/22/18 03:39,72.1,77,70,0,0,56.0,,0,,,57.405,0.0,46.89,6.900000000000006,7.099999999999994,-7.594999999999999,-14.694999999999993,5,12
10299,1516592400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:40,21,01/22/18 03:40,72.2,77,70,0,0,55.5,,0,,,57.36666666666667,0.0,46.833333333333336,6.799999999999997,7.200000000000003,-7.633333333333333,-14.833333333333336,5,12
10300,1516592460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:41,21,01/22/18 03:41,72.2,77,70,0,0,55.0,,0,,,57.32833333333333,0.0,46.77666666666667,6.799999999999997,7.200000000000003,-7.671666666666667,-14.87166666666667,5,12
10301,1516592520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:42,21,01/22/18 03:42,72.2,77,70,0,0,55.5,,0,,,57.29,0.0,46.72,6.799999999999997,7.200000000000003,-7.710000000000001,-14.910000000000004,5,12
10302,1516592580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:43,21,01/22/18 03:43,72.2,77,70,0,0,55.5,,0,,,57.251666666666665,0.0,46.663333333333334,6.799999999999997,7.200000000000003,-7.748333333333335,-14.948333333333338,5,12
10303,1516592640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:44,21,01/22/18 03:44,72.2,77,70,0,0,56.0,,0,,,57.21333333333333,0.0,46.60666666666667,6.799999999999997,7.200000000000003,-7.786666666666669,-14.986666666666672,5,12
10304,1516592700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:45,21,01/22/18 03:45,72.1,77,70,0,0,55.5,,0,,,57.175,0.0,46.550000000000004,6.900000000000006,7.099999999999994,-7.825000000000003,-14.924999999999997,5,12
10305,1516592760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:46,21,01/22/18 03:46,72.1,77,70,0,0,56.5,,0,,,57.13666666666667,0.0,46.49333333333334,6.900000000000006,7.099999999999994,-7.86333333333333,-14.963333333333324,5,12
10306,1516592820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:47,21,01/22/18 03:47,72.2,77,70,0,0,56.5,,0,,,57.098333333333336,0.0,46.43666666666667,6.799999999999997,7.200000000000003,-7.901666666666664,-15.101666666666667,5,12
10307,1516592880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:48,21,01/22/18 03:48,72.1,77,70,0,0,57.0,,0,,,57.06,0.0,46.38,6.900000000000006,7.099999999999994,-7.939999999999998,-15.039999999999992,5,12
10308,1516592940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:49,21,01/22/18 03:49,72.2,77,70,0,0,57.0,,0,,,57.02166666666667,0.0,46.32333333333334,6.799999999999997,7.200000000000003,-7.978333333333332,-15.178333333333335,5,12
10309,1516593000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:50,21,01/22/18 03:50,72.2,77,70,0,0,57.0,,0,,,56.983333333333334,0.0,46.266666666666666,6.799999999999997,7.200000000000003,-8.016666666666666,-15.216666666666669,5,12
10310,1516593060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:51,21,01/22/18 03:51,72.2,77,70,0,0,57.0,,0,,,56.945,0.0,46.21,6.799999999999997,7.200000000000003,-8.055,-15.255000000000003,5,12
10311,1516593120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:52,21,01/22/18 03:52,72.2,77,70,0,0,56.5,,0,,,56.906666666666666,0.0,46.153333333333336,6.799999999999997,7.200000000000003,-8.093333333333334,-15.293333333333337,5,12
10312,1516593180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:53,21,01/22/18 03:53,72.2,77,70,0,0,57.0,,0,,,56.86833333333333,0.0,46.09666666666667,6.799999999999997,7.200000000000003,-8.131666666666668,-15.33166666666667,5,12
10313,1516593240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:54,21,01/22/18 03:54,72.2,77,70,0,0,56.5,,0,,,56.83,0.0,46.040000000000006,6.799999999999997,7.200000000000003,-8.170000000000002,-15.370000000000005,5,12
10314,1516593300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:55,21,01/22/18 03:55,72.2,77,70,0,0,56.0,,0,,,56.79166666666667,0.0,45.983333333333334,6.799999999999997,7.200000000000003,-8.208333333333329,-15.408333333333331,5,12
10315,1516593360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:56,21,01/22/18 03:56,72.2,77,70,0,0,56.5,,0,,,56.75333333333334,0.0,45.92666666666667,6.799999999999997,7.200000000000003,-8.246666666666663,-15.446666666666665,5,12
10316,1516593420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:57,21,01/22/18 03:57,72.2,77,70,0,0,56.0,,0,,,56.715,0.0,45.870000000000005,6.799999999999997,7.200000000000003,-8.284999999999997,-15.485,5,12
10317,1516593480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:58,21,01/22/18 03:58,72.2,77,70,0,0,55.5,,0,,,56.67666666666667,0.0,45.81333333333333,6.799999999999997,7.200000000000003,-8.32333333333333,-15.523333333333333,5,12
10318,1516593540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 21:59,21,01/22/18 03:59,72.2,77,70,0,0,56.0,,0,,,56.638333333333335,0.0,45.75666666666667,6.799999999999997,7.200000000000003,-8.361666666666665,-15.561666666666667,5,12
10319,1516593600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:00,21,01/22/18 04:00,72.2,77,70,0,0,55.5,,0,,,56.6,0.0,45.7,6.799999999999997,7.200000000000003,-8.399999999999999,-15.600000000000001,5,12
10320,1516593660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:01,21,01/22/18 04:01,72.2,77,70,0,0,56.0,,0,,,56.555,0.0,45.64166666666667,6.799999999999997,7.200000000000003,-8.445,-15.645000000000003,5,12
10321,1516593720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:02,21,01/22/18 04:02,72.1,77,70,0,0,56.5,,0,,,56.51,0.0,45.583333333333336,6.900000000000006,7.099999999999994,-8.490000000000002,-15.589999999999996,5,12
10322,1516593780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:03,21,01/22/18 04:03,72.1,77,70,0,0,57.0,,0,,,56.465,0.0,45.525000000000006,6.900000000000006,7.099999999999994,-8.534999999999997,-15.634999999999991,5,12
10323,1516593840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:04,21,01/22/18 04:04,72.1,77,70,0,0,56.5,,0,,,56.42,0.0,45.46666666666667,6.900000000000006,7.099999999999994,-8.579999999999998,-15.679999999999993,5,12
10324,1516593900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:05,21,01/22/18 04:05,72.1,77,70,0,0,56.5,,0,,,56.375,0.0,45.40833333333334,6.900000000000006,7.099999999999994,-8.625,-15.724999999999994,5,12
10325,1516593960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:06,21,01/22/18 04:06,72.1,77,70,0,0,56.0,,0,,,56.33,0.0,45.35,6.900000000000006,7.099999999999994,-8.670000000000002,-15.769999999999996,5,12
10326,1516594020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:07,21,01/22/18 04:07,72.1,77,70,0,0,56.5,,0,,,56.285000000000004,0.0,45.29166666666667,6.900000000000006,7.099999999999994,-8.714999999999996,-15.81499999999999,5,12
10327,1516594080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:08,21,01/22/18 04:08,72.1,77,70,0,0,56.5,,0,,,56.24,0.0,45.233333333333334,6.900000000000006,7.099999999999994,-8.759999999999998,-15.859999999999992,5,12
10328,1516594140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:09,21,01/22/18 04:09,72.1,77,70,0,0,56.5,,0,,,56.195,0.0,45.175000000000004,6.900000000000006,7.099999999999994,-8.805,-15.904999999999994,5,12
10329,1516594200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:10,21,01/22/18 04:10,72.1,77,70,0,0,56.5,,0,,,56.15,0.0,45.11666666666667,6.900000000000006,7.099999999999994,-8.850000000000001,-15.949999999999996,5,12
10330,1516594260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:11,21,01/22/18 04:11,72.0,77,70,0,0,57.0,,0,,,56.105000000000004,0.0,45.05833333333334,7.0,7.0,-8.894999999999996,-15.894999999999996,5,12
10331,1516594320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:12,21,01/22/18 04:12,72.0,77,70,0,0,56.5,,0,,,56.06,0.0,45.0,7.0,7.0,-8.939999999999998,-15.939999999999998,5,12
10332,1516594380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:13,21,01/22/18 04:13,71.9,77,70,0,0,56.5,,0,,,56.015,0.0,44.94166666666667,7.099999999999994,6.900000000000006,-8.985,-15.885000000000005,5,12
10333,1516594440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:14,21,01/22/18 04:14,71.9,77,70,0,0,56.0,,0,,,55.97,0.0,44.88333333333333,7.099999999999994,6.900000000000006,-9.030000000000001,-15.930000000000007,5,12
10334,1516594500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:15,21,01/22/18 04:15,71.9,77,70,0,0,56.0,,0,,,55.925,0.0,44.825,7.099999999999994,6.900000000000006,-9.075000000000003,-15.975000000000009,5,12
10335,1516594560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:16,21,01/22/18 04:16,71.9,77,70,0,0,56.0,,0,,,55.88,0.0,44.76666666666667,7.099999999999994,6.900000000000006,-9.119999999999997,-16.020000000000003,5,12
10336,1516594620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:17,21,01/22/18 04:17,71.8,77,70,0,0,55.5,,0,,,55.835,0.0,44.708333333333336,7.200000000000003,6.799999999999997,-9.165,-15.964999999999996,5,12
10337,1516594680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:18,21,01/22/18 04:18,71.9,77,70,0,0,55.5,,0,,,55.79,0.0,44.650000000000006,7.099999999999994,6.900000000000006,-9.21,-16.110000000000007,5,12
10338,1516594740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:19,21,01/22/18 04:19,71.8,77,70,0,0,55.5,,0,,,55.745,0.0,44.59166666666667,7.200000000000003,6.799999999999997,-9.255000000000003,-16.055,5,12
10339,1516594800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:20,21,01/22/18 04:20,71.8,77,70,0,0,56.0,,0,,,55.7,0.0,44.53333333333334,7.200000000000003,6.799999999999997,-9.299999999999997,-16.099999999999994,5,12
10340,1516594860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:21,21,01/22/18 04:21,71.8,77,70,0,0,56.0,,0,,,55.655,0.0,44.475,7.200000000000003,6.799999999999997,-9.344999999999999,-16.144999999999996,5,12
10341,1516594920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:22,21,01/22/18 04:22,71.8,77,70,0,0,56.0,,0,,,55.61,0.0,44.41666666666667,7.200000000000003,6.799999999999997,-9.39,-16.189999999999998,5,12
10342,1516594980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:23,21,01/22/18 04:23,71.8,77,70,0,0,56.5,,0,,,55.565,0.0,44.358333333333334,7.200000000000003,6.799999999999997,-9.435000000000002,-16.235,5,12
10343,1516595040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:24,21,01/22/18 04:24,71.8,77,70,0,0,56.0,,0,,,55.52,0.0,44.300000000000004,7.200000000000003,6.799999999999997,-9.479999999999997,-16.279999999999994,5,12
10344,1516595100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:25,21,01/22/18 04:25,71.7,77,70,0,0,55.5,,0,,,55.475,0.0,44.24166666666667,7.299999999999997,6.700000000000003,-9.524999999999999,-16.225,5,12
10345,1516595160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:26,21,01/22/18 04:26,71.7,77,70,0,0,55.0,,0,,,55.43,0.0,44.18333333333334,7.299999999999997,6.700000000000003,-9.57,-16.270000000000003,5,12
10346,1516595220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:27,21,01/22/18 04:27,71.7,77,70,0,0,55.5,,0,,,55.385,0.0,44.125,7.299999999999997,6.700000000000003,-9.615000000000002,-16.315000000000005,5,12
10347,1516595280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:28,21,01/22/18 04:28,71.6,77,70,0,0,55.0,,0,,,55.34,0.0,44.06666666666667,7.400000000000006,6.599999999999994,-9.659999999999997,-16.25999999999999,5,12
10348,1516595340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:29,21,01/22/18 04:29,71.6,77,70,0,0,55.5,,0,,,55.295,0.0,44.00833333333333,7.400000000000006,6.599999999999994,-9.704999999999998,-16.304999999999993,5,12
10349,1516595400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:30,21,01/22/18 04:30,71.6,77,70,0,0,54.5,,0,,,55.25,0.0,43.95,7.400000000000006,6.599999999999994,-9.75,-16.349999999999994,5,12
10350,1516595460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:31,21,01/22/18 04:31,71.6,77,70,0,0,55.0,,0,,,55.205,0.0,43.89166666666667,7.400000000000006,6.599999999999994,-9.795000000000002,-16.394999999999996,5,12
10351,1516595520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:32,21,01/22/18 04:32,71.6,77,70,0,0,54.5,,0,,,55.16,0.0,43.833333333333336,7.400000000000006,6.599999999999994,-9.840000000000003,-16.439999999999998,5,12
10352,1516595580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:33,21,01/22/18 04:33,71.6,77,70,0,0,55.0,,0,,,55.115,0.0,43.775000000000006,7.400000000000006,6.599999999999994,-9.884999999999998,-16.484999999999992,5,12
10353,1516595640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:34,21,01/22/18 04:34,71.6,77,70,0,0,54.5,,0,,,55.07,0.0,43.71666666666667,7.400000000000006,6.599999999999994,-9.93,-16.529999999999994,5,12
10354,1516595700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:35,21,01/22/18 04:35,71.6,77,70,0,0,54.5,,0,,,55.025,0.0,43.65833333333334,7.400000000000006,6.599999999999994,-9.975000000000001,-16.574999999999996,5,12
10355,1516595760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:36,21,01/22/18 04:36,71.5,77,70,0,0,55.0,,0,,,54.98,0.0,43.6,7.5,6.5,-10.020000000000003,-16.520000000000003,5,12
10356,1516595820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:37,21,01/22/18 04:37,71.5,77,70,0,0,54.5,,0,,,54.935,0.0,43.54166666666667,7.5,6.5,-10.064999999999998,-16.564999999999998,5,12
10357,1516595880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 22:38,21,01/22/18 04:38,71.4,77,70,0,0,54.5,,0,,,54.89,0.0,43.483333333333334,7.599999999999994,6.400000000000006,-10.11,-16.510000000000005,5,12
